日時,燃料,弾薬,鋼材,ボーキ,高速建造材,高速修復材,開発資材,改修資材,司令部Lv,提督Exp
2016/09/29 11:14:00,35719,32588,31936,23857,2410,1203,1156,63,114,9766953
2016/09/29 11:34:08,35756,32259,31610,23484,2412,1206,1150,60,114,9767003
2016/09/29 12:02:35,35832,32342,31732,23593,2412,1209,1152,60,114,9771103
2016/09/29 13:00:20,35580,31195,32042,23163,2413,1210,1155,60,114,9791950
2016/09/29 14:00:53,35666,30815,31997,22738,2413,1210,1155,60,114,9799239
2016/09/29 15:38:15,35092,30652,32221,22820,2413,1210,1156,60,114,9799717
2016/09/29 16:45:50,35447,31126,31992,22863,2413,1210,1156,60,114,9799802
2016/09/29 18:42:05,35312,31705,32355,22902,2413,1210,1156,60,114,9799902
2016/09/29 19:02:18,35694,32179,32171,22928,2413,1210,1156,60,114,9799987
2016/09/29 20:15:29,35707,33058,32833,23103,2413,1210,1156,60,114,9800087
2016/09/29 21:10:14,35832,33258,32770,23141,2413,1210,1156,60,114,9800127
2016/09/30 09:41:14,35756,33299,32568,23964,2414,1210,1157,60,114,9805079
2016/09/30 10:00:55,36118,32830,32053,23851,2416,1215,1153,58,114,9805119
2016/09/30 11:12:35,36275,32809,32755,24325,2417,1219,1157,58,114,9807731
2016/09/30 12:14:52,36652,33862,33182,24366,2417,1219,1157,58,114,9807916
2016/09/30 13:00:43,37023,33644,34451,24481,2417,1222,1158,58,114,9812156
2016/09/30 14:00:19,37360,34622,34862,24521,2417,1222,1158,58,114,9812341
2016/09/30 16:09:47,37010,34303,34656,24584,2417,1222,1159,58,114,9812981
2016/09/30 17:00:30,37547,35412,35286,24771,2417,1222,1159,58,114,9813116
2016/09/30 18:13:45,37245,35204,35279,24795,2417,1222,1159,58,114,9814220
2016/09/30 20:00:21,37786,35842,35027,24851,2417,1222,1159,58,114,9814350
2016/09/30 23:38:00,37799,36621,35368,24943,2417,1222,1159,58,114,9814490
2016/10/01 15:19:52,38645,37460,36054,26055,2419,1224,1161,58,114,9816483
2016/10/01 16:02:25,39001,38195,36265,26064,2419,1224,1161,58,114,9816893
2016/10/01 17:02:40,38954,37402,35542,25911,2421,1227,1155,56,114,9817021
2016/10/01 18:32:24,38729,36889,35518,25526,2421,1228,1157,56,114,9822551
2016/10/01 20:06:41,38768,37450,35756,25578,2421,1228,1157,56,114,9822641
2016/10/01 21:03:40,39679,37803,37022,27067,2421,1228,1161,58,114,9829843
2016/10/01 22:03:03,37192,36763,35543,27387,2421,1225,1163,60,114,9834578
2016/10/01 23:00:28,35927,35748,34507,26826,2421,1222,1163,60,114,9842543
2016/10/03 12:54:01,32571,33004,30481,28008,2426,1230,1164,63,114,9860812
2016/10/03 13:01:18,33912,32929,30910,28383,2427,1231,1165,63,114,9861002
2016/10/03 15:13:36,33868,32432,30230,28037,2428,1233,1158,60,114,9861002
2016/10/03 16:00:28,34679,32411,30491,28073,2428,1233,1159,60,114,9861393
2016/10/03 17:41:08,34094,31661,30601,28021,2428,1236,1161,60,114,9868493
2016/10/03 18:20:18,34384,31935,30546,28034,2428,1236,1161,60,114,9868538
2016/10/05 20:42:09,34087,32135,29688,29062,2428,1236,1161,60,114,9868578
2016/10/05 21:01:26,35594,32827,30053,29088,2428,1236,1161,60,114,9868808
2016/10/05 22:08:20,34525,32599,28551,29110,2428,1236,1161,60,114,9868928
2016/10/07 17:53:37,38363,35860,30301,31410,2439,1254,1165,57,114,9898081
2016/10/07 18:14:44,38363,35860,30301,31410,2439,1254,1165,57,114,9898081
2016/10/08 11:37:12,38390,36044,30440,31906,2440,1255,1169,57,114,9906441
2016/10/08 13:33:32,39089,36712,30462,31956,2440,1257,1169,57,114,9906571
2016/10/08 14:10:28,39181,37541,30908,32026,2441,1257,1170,57,114,9906711
2016/10/08 15:00:31,39042,37273,30815,31866,2441,1257,1171,57,114,9909478
2016/10/08 22:24:45,39494,38230,31153,31996,2441,1258,1173,57,114,9912563
2016/10/09 10:34:40,41014,38788,31865,33251,2444,1263,1176,60,114,9921009
2016/10/09 11:03:20,41148,38947,31885,33271,2444,1263,1176,60,114,9921049
2016/10/09 12:50:18,40403,38684,31667,32856,2444,1265,1178,60,114,9926728
2016/10/09 13:07:07,40534,38689,31687,32646,2444,1265,1178,60,114,9930028
2016/10/09 13:33:17,40496,38497,31687,32491,2444,1265,1178,60,114,9933136
2016/10/09 14:03:39,41096,38588,32237,32386,2445,1266,1181,60,114,9942980
2016/10/09 15:02:25,40380,38217,32972,32136,2446,1267,1184,60,114,9945942
2016/10/09 16:08:28,41374,37790,32895,32026,2450,1269,1188,61,114,9951701
2016/10/09 17:30:44,40824,37608,32127,31846,2450,1267,1188,61,114,9954331
2016/10/09 18:36:19,40623,38315,32628,31536,2450,1267,1188,61,114,9954651
2016/10/09 19:23:27,40971,38753,32318,31536,2450,1267,1188,61,114,9954741
2016/10/09 20:16:32,40832,38709,32159,31076,2450,1267,1188,61,114,9955825
2016/10/10 11:16:32,41288,39570,31928,31543,2450,1268,1188,61,114,9956280
2016/10/10 13:29:37,41084,39152,32078,31643,2451,1268,1189,61,114,9956597
2016/10/10 14:03:06,41428,39437,32125,31718,2451,1272,1192,61,114,9960066
2016/10/10 15:37:46,41628,39904,32630,32078,2452,1275,1193,61,114,9961256
2016/10/10 16:22:53,41770,40104,32601,32098,2452,1275,1193,61,114,9961296
2016/10/10 17:16:53,41985,40739,32867,32098,2452,1275,1193,61,114,9961451
2016/10/10 19:18:08,42154,40939,32887,32118,2452,1275,1193,61,114,9961521
2016/10/10 20:17:21,42567,41730,33723,32473,2452,1275,1195,61,114,9963403
2016/10/11 10:10:57,43225,41581,32360,33133,2454,1279,1193,62,114,9966331
2016/10/12 11:46:02,46003,43878,33167,34246,2457,1287,1194,59,114,9980649
2016/10/12 12:01:37,46403,44478,33767,34646,2457,1287,1198,59,114,9980649
2016/10/12 13:01:13,47270,44168,33425,34886,2460,1288,1199,60,114,9980881
2016/10/12 14:26:20,47572,44720,33548,35221,2460,1289,1200,61,114,9981411
2016/10/12 17:47:22,47618,45453,33782,35206,2461,1292,1203,61,114,9982383
2016/10/12 18:36:24,47593,45453,33734,35206,2461,1292,1203,61,114,9982383
2016/10/12 19:24:22,48382,46313,34229,35376,2461,1292,1203,61,114,9984465
2016/10/12 20:22:15,48583,46984,35389,35651,2461,1293,1210,64,114,9990007
2016/10/13 21:33:26,48896,47617,36637,36550,2468,1301,1217,65,115,10005283
2016/10/13 22:05:35,49574,48430,36915,36670,2468,1302,1218,65,115,10005897
2016/10/13 22:09:47,49574,48430,36915,36670,2468,1302,1218,65,115,10006237
2016/10/13 22:14:32,49476,48476,36785,36705,2468,1301,1219,65,115,10006577
2016/10/14 11:50:04,50275,47634,37802,37990,2469,1303,1225,65,115,10014861
2016/10/14 12:00:04,50587,47908,37785,37990,2469,1303,1225,65,115,10014906
2016/10/14 14:11:59,50687,48519,38090,38060,2470,1303,1226,65,115,10014996
2016/10/14 15:08:09,50514,48107,38057,37590,2471,1304,1223,65,115,10015233
2016/10/14 16:06:16,50552,48042,39151,37490,2472,1308,1223,62,115,10023545
2016/10/14 18:39:06,50766,48477,39369,38550,2472,1309,1227,64,115,10029979
2016/10/14 19:33:57,50972,49286,40038,38720,2472,1309,1227,64,115,10030297
2016/10/14 20:17:01,51260,49508,40044,38720,2472,1309,1227,64,115,10030450
2016/10/14 21:02:10,51190,49412,39911,38705,2473,1309,1227,64,115,10032794
2016/10/15 17:42:59,52141,51711,40175,38352,2477,1316,1224,61,115,10042180
2016/10/15 18:24:24,52452,52546,40318,38372,2477,1316,1224,61,115,10042315
2016/10/15 18:25:16,52452,52546,40318,38372,2477,1316,1224,61,115,10042315
2016/10/15 19:07:51,52048,52015,40518,38517,2477,1317,1226,61,115,10043434
2016/10/15 20:02:16,52048,52015,40518,38517,2477,1317,1226,61,115,10043434
2016/10/15 22:08:42,52635,53409,41413,38767,2477,1317,1227,61,115,10044019
2016/10/16 12:04:10,52542,53306,41235,38790,2480,1308,1221,58,115,10047584
2016/10/16 16:08:23,53329,53746,41251,38885,2480,1307,1223,58,115,10047959
2016/10/16 17:05:52,53962,53884,41649,39045,2481,1305,1228,58,115,10054252
2016/10/16 18:07:49,50306,53405,37789,36155,2481,1297,1229,58,115,10055480
2016/10/16 18:25:05,48907,52936,35733,36145,2481,1293,1229,58,115,10058554
2016/10/16 19:03:32,48298,52716,35182,34412,2481,1285,1229,58,115,10066031
2016/10/16 20:10:56,48181,52639,34905,34352,2481,1277,1229,58,115,10069640
2016/10/16 21:17:32,47358,52057,34684,34192,2481,1271,1229,58,115,10080142
2016/10/18 10:12:50,43658,48885,32522,31918,2486,1260,1232,56,115,10115262
2016/10/18 11:10:30,43891,49151,32905,31368,2488,1263,1228,54,115,10115302
2016/10/18 12:09:21,44710,49495,33075,31637,2488,1266,1232,56,115,10115827
2016/10/18 17:21:21,45022,48892,33566,30827,2488,1267,1237,56,115,10126695
2016/10/18 18:08:20,45465,49622,34007,31177,2488,1269,1240,56,115,10126735
2016/10/18 19:30:15,46410,49896,34478,31777,2489,1269,1243,57,115,10126785
2016/10/18 20:00:18,46881,50370,34467,31797,2489,1269,1243,57,115,10126870
2016/10/18 20:21:00,46529,50049,34867,31427,2489,1269,1246,60,115,10132170
2016/10/18 21:02:30,45774,49330,34867,31154,2489,1269,1246,60,115,10138145
2016/10/19 14:01:36,47971,50190,35696,31611,2492,1273,1244,59,115,10141999
2016/10/19 15:11:48,48037,50279,35609,31736,2493,1275,1246,59,115,10143679
2016/10/19 16:01:41,49568,50198,36472,31956,2493,1277,1255,62,115,10149524
2016/10/19 17:27:59,48662,49343,36472,31388,2493,1277,1255,62,115,10156006
2016/10/19 17:59:32,48582,49586,37092,31268,2494,1277,1257,62,115,10156871
2016/10/19 18:02:14,48582,49586,37092,31268,2494,1277,1257,62,115,10156871
2016/10/19 19:21:47,48847,49430,37243,31243,2494,1277,1257,62,115,10158196
2016/10/19 20:46:15,48997,49630,37171,31263,2494,1277,1257,62,115,10158236
2016/10/19 21:03:03,49462,50068,37134,31263,2494,1277,1257,62,115,10159601
2016/10/20 10:29:48,50065,49738,37311,31663,2497,1280,1257,62,115,10160196
2016/10/20 11:30:49,50012,49348,36666,31673,2497,1281,1249,58,115,10160196
2016/10/20 12:01:15,50941,50189,37036,31843,2499,1282,1253,58,115,10163637
2016/10/20 13:50:58,51464,50138,37608,32223,2499,1287,1254,58,115,10164047
2016/10/20 14:50:47,52033,50776,37412,32243,2499,1287,1254,58,115,10164177
2016/10/20 15:09:17,52033,50776,37412,32243,2499,1287,1254,58,115,10164377
2016/10/20 16:02:45,50575,48990,38027,31738,2500,1287,1257,58,115,10167822
2016/10/20 17:17:20,49206,48041,38002,30833,2500,1287,1257,58,115,10173642
2016/10/20 18:02:28,49019,47809,38053,30583,2500,1287,1257,58,115,10174150
2016/10/20 20:00:56,50256,48363,38758,30753,2500,1287,1257,58,115,10179456
2016/10/21 17:53:36,50717,48526,37645,31086,2501,1287,1257,58,115,10180057
2016/10/21 18:04:14,51146,48999,37996,31718,2502,1290,1259,58,115,10180322
2016/10/21 19:42:42,51290,47977,38021,31598,2504,1293,1249,51,115,10180502
2016/10/21 20:03:08,50835,47812,38041,31428,2504,1293,1250,51,115,10181492
2016/10/22 12:24:57,49027,46306,36529,31363,2505,1292,1254,51,115,10186810
2016/10/22 13:00:42,48735,45632,36200,30500,2507,1295,1245,46,115,10191250
2016/10/22 13:14:02,48741,45606,36350,30550,2507,1296,1246,46,115,10191526
2016/10/22 14:07:30,48899,45978,36685,30310,2507,1297,1249,46,115,10193547
2016/10/22 15:04:31,49194,45733,36935,30305,2507,1297,1249,46,115,10193867
2016/10/22 16:03:44,49210,45782,36909,30355,2507,1297,1250,46,115,10194003
2016/10/22 17:02:18,49699,46220,36859,30355,2507,1297,1250,46,115,10194093
2016/10/22 17:15:05,50335,46144,37190,30355,2512,1302,1255,46,115,10194193
2016/10/22 18:42:09,50248,46101,37197,30235,2512,1302,1255,46,115,10194875
2016/10/22 19:09:36,50763,46569,37173,30265,2512,1304,1255,46,115,10194965
2016/10/22 20:03:39,51329,47049,37312,30395,2513,1303,1257,46,115,10197629
